Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-11-16 20:19:42,Concierto,2,PLATEA MEDIA,Wallet,1,2024-11-23 20:00:00,0,Concierto,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 20:17:19,A pebble falling on a silent lake,1,PALCO,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 20:14:30,A pebble falling on a silent lake,2,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 20:10:34,Concierto,2,PLATEA BAJA,Wallet,1,2024-11-23 20:00:00,1,Concierto,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 20:08:00,Electro Live Show,2,BOLETO GENERAL,PayPhone,1,2024-11-22 20:00:00,0,Concierto,Noviembre,Sábado,Noche,Noviembre,Viernes,Noche
2024-11-16 20:07:23,Juan Salvador Tramoya,2,BOLETO GENERAL,PayPhone,1,2024-11-22 19:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Viernes,Noche
2024-11-16 20:05:49,A pebble falling on a silent lake,2,PLATEA MEDIA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 20:04:15,Willaku La suerte del Indio Poeta,2,BOLETO GENERAL,PayPhone,1,2024-11-20 18:30:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Miércoles,Tarde
2024-11-16 19:55:36,A pebble falling on a silent lake,2,PLATEA MEDIA,AppExterna,1,2024-11-17 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Domingo,Noche
2024-11-16 19:49:38,En este pueblo no hay ladrones,5,GENERAL,PayPhone,1,2024-11-19 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Martes,Noche
2024-11-16 19:45:13,A pebble falling on a silent lake,2,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:43:19,A pebble falling on a silent lake,3,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:42:26,A pebble falling on a silent lake,3,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:39:59,A pebble falling on a silent lake,2,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:38:50,A pebble falling on a silent lake,2,PLATEA MEDIA,Wallet,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:37:55,A pebble falling on a silent lake,1,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:35:44,A pebble falling on a silent lake,2,PALCO,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:33:53,A pebble falling on a silent lake,2,PLATEA MEDIA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:30:59,A pebble falling on a silent lake,1,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:29:30,A pebble falling on a silent lake,4,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:26:04,A pebble falling on a silent lake,3,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:23:56,A pebble falling on a silent lake,2,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:20:12,Los nadie,3,PALCO,Wallet,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:17:24,A pebble falling on a silent lake,2,PLATEA MEDIA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:11:22,Los nadie,3,PALCO,Wallet,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 19:02:42,A pebble falling on a silent lake,1,PLATEA MEDIA,PayPhone,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:59:58,Los nadie,3,BOLETO GENERAL,Wallet,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:56:43,Los nadie,2,BOLETO GENERAL,PayPhone,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:52:19,Los nadie,2,PALCO,Wallet,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:50:22,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:49:18,A pebble falling on a silent lake,5,PLATEA MEDIA,PayPhone,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:47:59,Abrazos,1,BOLETO GENERAL,PayPhone,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:46:59,Los nadie,2,BOLETO GENERAL,Wallet,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:41:05,Los nadie,2,BOLETO GENERAL,Wallet,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:40:54,Abrazos,1,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:39:19,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:39:14,Abrazos,4,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:36:51,A pebble falling on a silent lake,4,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:32:12,Abrazos,2,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:31:37,Abrazos,2,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:31:21,Abrazos,1,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:30:53,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:30:17,Los nadie,1,BOLETO GENERAL,AppExterna,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:29:04,Abrazos,2,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:27:08,Abrazos,1,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:27:06,Abrazos,2,BOLETO GENERAL,AppExterna,1,2024-11-17 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Domingo,Tarde
2024-11-16 18:26:45,Abrazos,1,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:25:30,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:25:24,Abrazos,2,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:25:22,Abrazos,1,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:21:02,Abrazos,5,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:19:46,Abrazos,1,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:15:40,A pebble falling on a silent lake,1,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:13:51,Luz del sur films,1,BOLETO GENERAL,Wallet,1,2024-11-16 19:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:04:04,A pebble falling on a silent lake,1,PLATEA BAJA,PayPhone,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:04:00,Abrazos,4,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:01:58,Concierto de Hermandad Corea  Ecuador,2,PALCO,PayPhone,1,2024-11-23 20:00:00,0,Concierto,Noviembre,Sábado,Noche,Noviembre,Sábado,Noche
2024-11-16 18:00:58,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 18:00:26,Abrazos,5,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Noche,Noviembre,Sábado,Tarde
2024-11-16 17:56:35,A pebble falling on a silent lake,3,PLATEA MEDIA,PayPhone,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 17:52:32,A pebble falling on a silent lake,1,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 17:49:09,Los nadie,2,BOLETO GENERAL,Wallet,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 17:46:17,Abrazos,3,BOLETO GENERAL,AppExterna,1,2024-11-17 18:30:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Tarde
2024-11-16 17:42:09,A pebble falling on a silent lake,3,PLATEA BAJA,Wallet,1,2024-11-17 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Noche
2024-11-16 17:40:00,Abrazos,1,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 17:39:27,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 17:31:55,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 17:25:40,Un hombre muerto a puntapies,3,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 17:22:10,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-17 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Tarde
2024-11-16 17:21:27,Mujer de Piedra,2,PALCO,PayPhone,1,2024-11-18 19:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 17:18:36,A pebble falling on a silent lake,3,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 17:11:45,En este pueblo no hay ladrones,2,GENERAL,PayPhone,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Martes,Noche
2024-11-16 17:10:46,A pebble falling on a silent lake,3,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 17:08:03,Abrazos,1,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 17:07:02,Ajonjoli,2,BOLETO GENERAL,Wallet,1,2024-11-17 19:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Noche
2024-11-16 17:04:11,Los nadie,2,BOLETO GENERAL,AppExterna,1,2024-11-16 19:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 17:04:05,A pebble falling on a silent lake,3,PLATEA MEDIA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 17:00:40,Abrazos,3,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 16:53:04,A pebble falling on a silent lake,1,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 16:51:59,Abrazos,1,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 16:48:56,A pebble falling on a silent lake,3,PLATEA MEDIA,Wallet,1,2024-11-17 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Noche
2024-11-16 16:48:08,Esmeraldas creencia mito y tradicion,2,BOLETO GENERAL,AppExterna,1,2024-11-19 18:30:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Martes,Tarde
2024-11-16 16:41:27,Los nadie,2,BOLETO GENERAL,AppExterna,1,2024-11-16 19:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 16:40:06,Abrazos,2,BOLETO GENERAL,PayPhone,1,2024-11-17 18:30:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Tarde
2024-11-16 16:37:59,Un hombre muerto a puntapies,1,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 16:26:58,Abrazos,1,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 16:19:14,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 16:16:58,Ajonjoli,2,BOLETO GENERAL,AppExterna,1,2024-11-17 19:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Noche
2024-11-16 16:10:28,A pebble falling on a silent lake,1,PLATEA MEDIA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 16:05:36,Kintsukuroi Flor de cemento,1,GENERAL,Wallet,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 15:59:48,A pebble falling on a silent lake,1,PLATEA MEDIA,Wallet,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 15:56:37,Abrazos,2,BOLETO GENERAL,PayPhone,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 15:52:27,Luz del sur films,2,BOLETO GENERAL,Wallet,1,2024-11-16 16:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 15:49:59,A pebble falling on a silent lake,7,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 15:48:42,Abrazos,2,BOLETO GENERAL,Wallet,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 15:37:00,A pebble falling on a silent lake,2,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 15:34:46,Luz del sur films,5,BOLETO GENERAL,Wallet,1,2024-11-16 19:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 15:34:08,Concierto,4,PLATEA BAJA,Wallet,1,2024-11-23 20:00:00,1,Concierto,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 15:33:26,Un hombre muerto a puntapies,2,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 15:31:44,Willaku La suerte del Indio Poeta,2,BOLETO GENERAL,AppExterna,1,2024-11-20 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Miércoles,Tarde
2024-11-16 15:29:12,A pebble falling on a silent lake,3,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 15:28:05,Cantos del mundo Ecuador y U Europea en armonia,4,GENERAL,Wallet,1,2024-11-22 20:00:00,1,Concierto,Noviembre,Sábado,Tarde,Noviembre,Viernes,Noche
2024-11-16 15:22:51,Ajonjoli,2,BOLETO GENERAL,Wallet,1,2024-11-17 19:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Noche
2024-11-16 15:17:47,A pebble falling on a silent lake,1,PLATEA BAJA,Wallet,1,2024-11-17 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Noche
2024-11-16 15:14:27,Los peces no vuelan,2,PALCO,AppExterna,1,2024-11-21 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Jueves,Noche
2024-11-16 15:12:41,Abrazos,2,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-16 15:08:12,Un hombre muerto a puntapies,4,PLATEA MEDIA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 14:58:03,A pebble falling on a silent lake,3,PLATEA MEDIA,PayPhone,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 14:50:16,A pebble falling on a silent lake,2,PLATEA MEDIA,PayPhone,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 14:33:08,A pebble falling on a silent lake,8,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 14:23:48,A pebble falling on a silent lake,2,PLATEA BAJA,AppExterna,1,2024-11-17 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Domingo,Noche
2024-11-16 14:10:07,A pebble falling on a silent lake,5,PLATEA BAJA,PayPhone,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 14:06:35,A pebble falling on a silent lake,5,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 13:57:47,A pebble falling on a silent lake,2,PLATEA MEDIA,PayPhone,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 13:48:54,Un hombre muerto a puntapies,2,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Lunes,Noche
2024-11-16 13:04:04,Los peces no vuelan,1,PLATEA BAJA,AppExterna,1,2024-11-21 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Jueves,Noche
2024-11-16 12:32:13,A pebble falling on a silent lake,2,PLATEA BAJA,Wallet,1,2024-11-16 20:00:00,1,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 12:25:52,A pebble falling on a silent lake,4,PLATEA BAJA,PayPhone,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 12:22:49,A pebble falling on a silent lake,3,PLATEA BAJA,AppExterna,1,2024-11-16 20:00:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Noche
2024-11-16 12:13:24,Abrazos,3,BOLETO GENERAL,AppExterna,1,2024-11-16 18:30:00,0,Teatro,Noviembre,Sábado,Tarde,Noviembre,Sábado,Tarde
2024-11-18 20:12:14,Un hombre muerto a puntapies,2,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:11:45,Kintsukuroi Flor de cemento,2,PALCO,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:10:14,Kintsukuroi Flor de cemento,4,PALCO,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:10:00,Un hombre muerto a puntapies,2,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:08:26,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:07:56,Kintsukuroi Flor de cemento,1,GENERAL,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:07:21,Un hombre muerto a puntapies,2,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:06:28,Kintsukuroi Flor de cemento,1,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:06:24,Un hombre muerto a puntapies,4,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:05:25,Un hombre muerto a puntapies,1,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:05:19,Un hombre muerto a puntapies,4,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:04:43,Kintsukuroi Flor de cemento,2,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:03:58,Un hombre muerto a puntapies,5,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:03:45,Kintsukuroi Flor de cemento,4,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:03:29,A la sombra del Arupo,3,BOLETO GENERAL,PayPhone,1,2024-11-23 18:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Sábado,Tarde
2024-11-18 20:02:41,Un hombre muerto a puntapies,3,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:01:33,Kintsukuroi Flor de cemento,3,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 20:01:08,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:57:24,Concierto,1,PLATEA MEDIA,Wallet,1,2024-11-23 20:00:00,1,Concierto,Noviembre,Lunes,Noche,Noviembre,Sábado,Noche
2024-11-18 19:55:21,Concierto,1,PLATEA MEDIA,Wallet,1,2024-11-23 20:00:00,1,Concierto,Noviembre,Lunes,Noche,Noviembre,Sábado,Noche
2024-11-18 19:55:11,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:55:08,Un hombre muerto a puntapies,1,PLATEA MEDIA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:53:12,Un hombre muerto a puntapies,1,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:51:49,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:51:01,Un hombre muerto a puntapies,5,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:49:47,Concierto,4,PLATEA MEDIA,Wallet,1,2024-11-23 20:00:00,1,Concierto,Noviembre,Lunes,Noche,Noviembre,Sábado,Noche
2024-11-18 19:49:29,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:47:40,Un hombre muerto a puntapies,5,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
